Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765562940,15,POST,/webhook [resilience-unique],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,557.0162999792956,557.0162999792956,557.0162999792956,557.0162999792956,176.0
1765562940,15,POST,/webhook [scalability-medium],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,607.2222999937367,607.2222999937367,607.2222999937367,607.2222999937367,175.0
1765562940,15,POST,/webhook [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,710.0,756.433599992306,705.852999992203,807.014199992409,175.0
1765562940,15,,Aggregated,0.000000,0.000000,710,760,790,790,810,910,910,910,910,910,910,12,0,660.0,647.4001666671635,53.24249999830499,908.4751000045799,533.6666666666666
1765562941,20,POST,/batch [cascade-2],0.000000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,760.0911000045016,834.2831000045408,760.0911000045016,908.4751000045799,409.5
1765562941,20,POST,/batch[10] [mixed],0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,507.1272000204772,507.1272000204772,507.1272000204772,507.1272000204772,1830.0
1765562941,20,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,656.1854000028688,656.1854000028688,656.1854000028688,656.1854000028688,2355.0
1765562941,20,POST,/webhook [burst],0.000000,0.000000,790,790,790,790,790,790,790,790,790,790,790,3,0,660.0,500.9904333370893,53.24249999830499,786.3805000088178,175.0
1765562941,20,POST,/webhook [mixed-steady],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,756.8461000046227,756.8461000046227,756.8461000046227,756.8461000046227,174.0
1765562941,20,POST,/webhook [resilience-unique],0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,1,0,557.0162999792956,557.0162999792956,557.0162999792956,557.0162999792956,176.0
1765562941,20,POST,/webhook [scalability-medium],0.000000,0.000000,610,610,610,610,610,610,610,610,610,610,610,1,0,607.2222999937367,607.2222999937367,607.2222999937367,607.2222999937367,175.0
1765562941,20,POST,/webhook [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,110.0,418.53824999998324,55.51269999705255,807.014199992409,174.75
1765562941,20,,Aggregated,0.000000,0.000000,660,760,760,790,810,910,910,910,910,910,910,14,0,660.0,566.434842858663,53.24249999830499,908.4751000045799,482.35714285714283
1765562942,25,POST,/batch [cascade-2],0.500000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,760.0911000045016,834.2831000045408,760.0911000045016,908.4751000045799,409.5
1765562942,25,POST,/batch[10] [mixed],0.500000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,507.1272000204772,507.1272000204772,507.1272000204772,507.1272000204772,1830.0
1765562942,25,POST,/batch[13] [burst],0.000000,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,656.1854000028688,656.1854000028688,656.1854000028688,656.1854000028688,2355.0
1765562942,25,POST,/batch[18] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1007.6281999936327,1007.6281999936327,1007.6281999936327,1007.6281999936327,3250.0
1765562942,25,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1516.59019998624,1516.59019998624,1516.59019998624,1516.59019998624,1119.0
1765562942,25,POST,/webhook [burst],1.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,660.0,729.863699998532,53.24249999830499,1416.48349998286,175.25
1765562942,25,POST,/webhook [mixed-steady],0.000000,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,756.8461000046227,756.8461000046227,756.8461000046227,756.8461000046227,174.0
1765562942,25,POST,/webhook [resilience-duplicate],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1100.0,1182.8490499901818,1057.8040999826044,1307.8939999977592,176.0
1765562942,25,POST,/webhook [resilience-unique],0.500000,0.000000,560,560,560,560,560,560,560,560,560,560,560,1,0,557.0162999792956,557.0162999792956,557.0162999792956,557.0162999792956,176.0
1765562942,25,POST,/webhook [scalability-large],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1246.9409999903291,1246.9409999903291,1246.9409999903291,1246.9409999903291,176.0
1765562942,25,POST,/webhook [scalability-medium],0.500000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,610.0,857.639649999328,607.2222999937367,1108.0570000049192,175.5
1765562942,25,POST,/webhook [throughput],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,6,0,710.0,673.459383334072,55.51269999705255,1208.3590000111144,175.0
1765562942,25,,Aggregated,3.000000,0.000000,790,1100,1200,1200,1300,1400,1500,1500,1500,1500,1500,23,0,790.0,824.2647434767011,53.24249999830499,1516.59019998624,537.0869565217391
1765562943,30,POST,/batch [cascade-2],0.666667,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,910.0,997.9067666669531,760.0911000045016,1325.154099991778,410.0
1765562943,30,POST,/batch[10] [mixed],0.333333,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,507.1272000204772,507.1272000204772,507.1272000204772,507.1272000204772,1830.0
1765562943,30,POST,/batch[13] [burst],0.333333,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,656.1854000028688,656.1854000028688,656.1854000028688,656.1854000028688,2355.0
1765562943,30,POST,/batch[18] [burst],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1007.6281999936327,1007.6281999936327,1007.6281999936327,1007.6281999936327,3250.0
1765562943,30,POST,/batch[3] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1475.186499999836,1475.186499999836,1475.186499999836,1475.186499999836,588.0
1765562943,30,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1516.59019998624,1516.59019998624,1516.59019998624,1516.59019998624,1119.0
1765562943,30,POST,/webhook [burst],1.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,660.0,729.863699998532,53.24249999830499,1416.48349998286,175.25
1765562943,30,POST,/webhook [mixed-steady],0.333333,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,756.8461000046227,756.8461000046227,756.8461000046227,756.8461000046227,174.0
1765562943,30,POST,/webhook [resilience-duplicate],0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1100.0,1182.8490499901818,1057.8040999826044,1307.8939999977592,176.0
1765562943,30,POST,/webhook [resilience-unique],0.333333,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,560.0,1066.4292499859584,557.0162999792956,1575.8421999926213,175.0
1765562943,30,POST,/webhook [scalability-large],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1246.9409999903291,1246.9409999903291,1246.9409999903291,1246.9409999903291,176.0
1765562943,30,POST,/webhook [scalability-medium],0.333333,0.000000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,1100.0,1113.7808000009197,607.2222999937367,1626.063100004103,175.33333333333334
1765562943,30,POST,/webhook [throughput],1.333333,0.000000,1200,1200,1200,1500,1500,1500,1500,1500,1500,1500,1500,9,0,1200.0,885.3470333302134,55.51269999705255,1524.8232999874745,175.11111111111111
1765562943,30,,Aggregated,4.666667,0.000000,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,1600,30,0,1000.0,962.9233999973318,53.24249999830499,1626.063100004103,474.23333333333335
1765562944,35,POST,/batch [cascade-2],0.500000,0.000000,1300,1300,2100,2100,2100,2100,2100,2100,2100,2100,2100,4,0,910.0,1281.714450000436,760.0911000045016,2133.1375000008848,409.5
1765562944,35,POST,/batch[10] [mixed],0.250000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,507.1272000204772,507.1272000204772,507.1272000204772,507.1272000204772,1830.0
1765562944,35,POST,/batch[13] [burst],0.250000,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,656.1854000028688,656.1854000028688,656.1854000028688,656.1854000028688,2355.0
1765562944,35,POST,/batch[18] [burst],0.250000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1007.6281999936327,1007.6281999936327,1007.6281999936327,1007.6281999936327,3250.0
1765562944,35,POST,/batch[3] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1475.186499999836,1475.186499999836,1475.186499999836,1475.186499999836,588.0
1765562944,35,POST,/batch[6] [burst],0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1516.59019998624,1516.59019998624,1516.59019998624,1516.59019998624,1119.0
1765562944,35,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2485.541700007161,2485.541700007161,2485.541700007161,2485.541700007161,1297.0
1765562944,35,POST,/webhook [burst],0.750000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,660.0,729.863699998532,53.24249999830499,1416.48349998286,175.25
1765562944,35,POST,/webhook [mixed-steady],0.250000,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,756.8461000046227,756.8461000046227,756.8461000046227,756.8461000046227,174.0
1765562944,35,POST,/webhook [resilience-duplicate],0.250000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1100.0,1182.8490499901818,1057.8040999826044,1307.8939999977592,176.0
1765562944,35,POST,/webhook [resilience-unique],0.250000,0.000000,1600,1600,2200,2200,2200,2200,2200,2200,2200,2200,2200,3,0,1600.0,1435.5406999917857,557.0162999792956,2173.76360000344,175.0
1765562944,35,POST,/webhook [scalability-large],0.250000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1246.9409999903291,1246.9409999903291,1246.9409999903291,1246.9409999903291,176.0
1765562944,35,POST,/webhook [scalability-medium],0.500000,0.000000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,1100.0,1113.7808000009197,607.2222999937367,1626.063100004103,175.33333333333334
1765562944,35,POST,/webhook [throughput],1.500000,0.000000,1200,1500,2200,2200,2500,2500,2500,2500,2500,2500,2500,11,0,1200.0,1147.8063181804662,55.51269999705255,2504.621300002327,175.0909090909091
1765562944,35,,Aggregated,5.000000,0.000000,1200,1300,1500,1600,2200,2500,2500,2500,2500,2500,2500,35,0,1200.0,1152.51117142699,53.24249999830499,2504.621300002327,470.2
1765562945,40,POST,/batch [cascade-2],0.500000,0.000000,1300,1300,2100,2100,2100,2100,2100,2100,2100,2100,2100,4,0,910.0,1281.714450000436,760.0911000045016,2133.1375000008848,409.5
1765562945,40,POST,/batch[10] [mixed],0.250000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,507.1272000204772,507.1272000204772,507.1272000204772,507.1272000204772,1830.0
1765562945,40,POST,/batch[13] [burst],0.250000,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,656.1854000028688,656.1854000028688,656.1854000028688,656.1854000028688,2355.0
1765562945,40,POST,/batch[18] [burst],0.250000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1007.6281999936327,1007.6281999936327,1007.6281999936327,1007.6281999936327,3250.0
1765562945,40,POST,/batch[3] [mixed],0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1475.186499999836,1475.186499999836,1475.186499999836,1475.186499999836,588.0
1765562945,40,POST,/batch[6] [burst],0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2,0,1516.59019998624,1909.8338000039803,1516.59019998624,2303.0774000217207,1118.5
1765562945,40,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2485.541700007161,2485.541700007161,2485.541700007161,2485.541700007161,1297.0
1765562945,40,POST,/webhook [burst],0.750000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,660.0,729.863699998532,53.24249999830499,1416.48349998286,175.25
1765562945,40,POST,/webhook [mixed-steady],0.250000,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,756.8461000046227,756.8461000046227,756.8461000046227,756.8461000046227,174.0
1765562945,40,POST,/webhook [resilience-duplicate],0.250000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1100.0,1182.8490499901818,1057.8040999826044,1307.8939999977592,176.0
1765562945,40,POST,/webhook [resilience-unique],0.250000,0.000000,1600,1600,2200,2200,2200,2200,2200,2200,2200,2200,2200,3,0,1600.0,1435.5406999917857,557.0162999792956,2173.76360000344,175.0
1765562945,40,POST,/webhook [scalability-large],0.250000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1246.9409999903291,1246.9409999903291,1246.9409999903291,1246.9409999903291,176.0
1765562945,40,POST,/webhook [scalability-medium],0.500000,0.000000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,1100.0,1113.7808000009197,607.2222999937367,1626.063100004103,175.33333333333334
1765562945,40,POST,/webhook [throughput],1.500000,0.000000,1200,1500,2200,2200,2500,2500,2500,2500,2500,2500,2500,11,0,1200.0,1147.8063181804662,55.51269999705255,2504.621300002327,175.0909090909091
1765562945,40,,Aggregated,5.000000,0.000000,1200,1300,1500,1600,2200,2500,2500,2500,2500,2500,2500,36,0,1200.0,1184.4713444435101,53.24249999830499,2504.621300002327,488.19444444444446
1765562946,45,POST,/batch [cascade-2],0.666667,0.000000,2100,2100,3800,3800,3800,3800,3800,3800,3800,3800,3800,5,0,1300.0,1787.0461200014688,760.0911000045016,3808.3728000056,409.6
1765562946,45,POST,/batch[10] [mixed],0.166667,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,507.1272000204772,507.1272000204772,507.1272000204772,507.1272000204772,1830.0
1765562946,45,POST,/batch[13] [burst],0.166667,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,656.1854000028688,656.1854000028688,656.1854000028688,656.1854000028688,2355.0
1765562946,45,POST,/batch[18] [burst],0.166667,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1007.6281999936327,1007.6281999936327,1007.6281999936327,1007.6281999936327,3250.0
1765562946,45,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3367.7021999901626,3367.7021999901626,3367.7021999901626,3367.7021999901626,4492.0
1765562946,45,POST,/batch[3] [mixed],0.166667,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1475.186499999836,1475.186499999836,1475.186499999836,1475.186499999836,588.0
1765562946,45,POST,/batch[6] [burst],0.166667,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2,0,1516.59019998624,1909.8338000039803,1516.59019998624,2303.0774000217207,1118.5
1765562946,45,POST,/batch[7] [burst],0.000000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,1,0,2485.541700007161,2485.541700007161,2485.541700007161,2485.541700007161,1297.0
1765562946,45,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3708.0540000170004,3708.0540000170004,3708.0540000170004,3708.0540000170004,1473.0
1765562946,45,GET,/health [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3858.276900020428,3858.276900020428,3858.276900020428,3858.276900020428,21.0
1765562946,45,POST,/webhook [burst],0.666667,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,660.0,729.863699998532,53.24249999830499,1416.48349998286,175.25
1765562946,45,POST,/webhook [mixed-steady],0.166667,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,2,0,760.0,2307.6153500005603,756.8461000046227,3858.384599996498,175.0
1765562946,45,POST,/webhook [resilience-duplicate],0.333333,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1100.0,1182.8490499901818,1057.8040999826044,1307.8939999977592,176.0
1765562946,45,POST,/webhook [resilience-unique],0.333333,0.000000,2200,2200,3900,3900,3900,3900,3900,3900,3900,3900,3900,4,0,1600.0,2053.8427499923273,557.0162999792956,3908.7488999939524,174.75
1765562946,45,POST,/webhook [scalability-large],0.166667,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1246.9409999903291,1246.9409999903291,1246.9409999903291,1246.9409999903291,176.0
1765562946,45,POST,/webhook [scalability-medium],0.500000,0.000000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,1100.0,1113.7808000009197,607.2222999937367,1626.063100004103,175.33333333333334
1765562946,45,POST,/webhook [throughput],1.666667,0.000000,1200,1500,2200,2200,2500,2500,2500,2500,2500,2500,2500,11,0,1200.0,1147.8063181804662,55.51269999705255,2504.621300002327,175.0909090909091
1765562946,45,,Aggregated,5.333333,0.000000,1200,1500,2200,2300,3700,3900,3900,3900,3900,3900,3900,42,0,1200.0,1551.2025666664288,53.24249999830499,3908.7488999939524,579.0714285714286
1765562947,50,POST,/batch [cascade-2],0.571429,0.000000,2100,2100,3800,3800,3800,3800,3800,3800,3800,3800,3800,5,0,1300.0,1787.0461200014688,760.0911000045016,3808.3728000056,409.6
1765562947,50,POST,/batch[10] [mixed],0.142857,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,507.1272000204772,507.1272000204772,507.1272000204772,507.1272000204772,1830.0
1765562947,50,POST,/batch[12] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4474.135600001318,4474.135600001318,4474.135600001318,4474.135600001318,2185.0
1765562947,50,POST,/batch[13] [burst],0.142857,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,656.1854000028688,656.1854000028688,656.1854000028688,656.1854000028688,2355.0
1765562947,50,POST,/batch[18] [burst],0.142857,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1007.6281999936327,1007.6281999936327,1007.6281999936327,1007.6281999936327,3250.0
1765562947,50,POST,/batch[25] [mixed],0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,1,0,3367.7021999901626,3367.7021999901626,3367.7021999901626,3367.7021999901626,4492.0
1765562947,50,POST,/batch[3] [mixed],0.142857,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1475.186499999836,1475.186499999836,1475.186499999836,1475.186499999836,588.0
1765562947,50,POST,/batch[6] [burst],0.285714,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2,0,1516.59019998624,1909.8338000039803,1516.59019998624,2303.0774000217207,1118.5
1765562947,50,POST,/batch[7] [burst],0.142857,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,1,0,2485.541700007161,2485.541700007161,2485.541700007161,2485.541700007161,1297.0
1765562947,50,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3708.0540000170004,3708.0540000170004,3708.0540000170004,3708.0540000170004,1473.0
1765562947,50,GET,/health [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3858.276900020428,3858.276900020428,3858.276900020428,3858.276900020428,21.0
1765562947,50,POST,/webhook [burst],0.571429,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,660.0,729.863699998532,53.24249999830499,1416.48349998286,175.25
1765562947,50,POST,/webhook [mixed-steady],0.142857,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,2,0,760.0,2307.6153500005603,756.8461000046227,3858.384599996498,175.0
1765562947,50,POST,/webhook [resilience-duplicate],0.285714,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1100.0,1182.8490499901818,1057.8040999826044,1307.8939999977592,176.0
1765562947,50,POST,/webhook [resilience-unique],0.428571,0.000000,2200,2200,3900,3900,3900,3900,3900,3900,3900,3900,3900,4,0,1600.0,2053.8427499923273,557.0162999792956,3908.7488999939524,174.75
1765562947,50,POST,/webhook [scalability-large],0.142857,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1246.9409999903291,1246.9409999903291,1246.9409999903291,1246.9409999903291,176.0
1765562947,50,POST,/webhook [scalability-medium],0.428571,0.000000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,1100.0,1113.7808000009197,607.2222999937367,1626.063100004103,175.33333333333334
1765562947,50,POST,/webhook [throughput],1.571429,0.000000,1200,1500,2200,2200,2500,2500,2500,2500,2500,2500,2500,11,0,1200.0,1147.8063181804662,55.51269999705255,2504.621300002327,175.0909090909091
1765562947,50,,Aggregated,5.142857,0.000000,1200,1600,2200,2500,3800,3900,4500,4500,4500,4500,4500,43,0,1200.0,1619.1777534881703,53.24249999830499,4474.135600001318,616.4186046511628
1765562948,50,POST,/batch [cascade-2],0.500000,0.000000,2100,3800,3800,5300,5300,5300,5300,5300,5300,5300,5300,6,0,1300.0,2379.0958999985983,760.0911000045016,5339.3447999842465,409.3333333333333
1765562948,50,POST,/batch[10] [mixed],0.125000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,507.1272000204772,507.1272000204772,507.1272000204772,507.1272000204772,1830.0
1765562948,50,POST,/batch[12] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4474.135600001318,4474.135600001318,4474.135600001318,4474.135600001318,2185.0
1765562948,50,POST,/batch[13] [burst],0.125000,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,656.1854000028688,656.1854000028688,656.1854000028688,656.1854000028688,2355.0
1765562948,50,POST,/batch[18] [burst],0.125000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1007.6281999936327,1007.6281999936327,1007.6281999936327,1007.6281999936327,3250.0
1765562948,50,POST,/batch[25] [mixed],0.125000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,1,0,3367.7021999901626,3367.7021999901626,3367.7021999901626,3367.7021999901626,4492.0
1765562948,50,POST,/batch[3] [mixed],0.125000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1475.186499999836,1475.186499999836,1475.186499999836,1475.186499999836,588.0
1765562948,50,POST,/batch[6] [burst],0.250000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2,0,1516.59019998624,1909.8338000039803,1516.59019998624,2303.0774000217207,1118.5
1765562948,50,POST,/batch[7] [burst],0.125000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,1,0,2485.541700007161,2485.541700007161,2485.541700007161,2485.541700007161,1297.0
1765562948,50,POST,/batch[8] [burst],0.000000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3708.0540000170004,3708.0540000170004,3708.0540000170004,3708.0540000170004,1473.0
1765562948,50,GET,/health [throughput],0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,1,0,3858.276900020428,3858.276900020428,3858.276900020428,3858.276900020428,21.0
1765562948,50,POST,/webhook [burst],0.500000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,660.0,729.863699998532,53.24249999830499,1416.48349998286,175.25
1765562948,50,POST,/webhook [mixed-steady],0.125000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,2,0,760.0,2307.6153500005603,756.8461000046227,3858.384599996498,175.0
1765562948,50,POST,/webhook [resilience-duplicate],0.250000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1100.0,1182.8490499901818,1057.8040999826044,1307.8939999977592,176.0
1765562948,50,POST,/webhook [resilience-unique],0.375000,0.000000,2200,3900,3900,5100,5100,5100,5100,5100,5100,5100,5100,5,0,2200.0,2656.917299993802,557.0162999792956,5069.2154999997,174.8
1765562948,50,POST,/webhook [scalability-large],0.125000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1246.9409999903291,1246.9409999903291,1246.9409999903291,1246.9409999903291,176.0
1765562948,50,POST,/webhook [scalability-medium],0.375000,0.000000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,1100.0,1113.7808000009197,607.2222999937367,1626.063100004103,175.33333333333334
1765562948,50,POST,/webhook [scalability-small],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,4700.0,4816.207049996592,4697.716499998933,4934.6975999942515,174.0
1765562948,50,POST,/webhook [throughput],1.375000,0.000000,2200,2500,5100,5300,5300,5300,5300,5300,5300,5300,5300,14,0,1200.0,2023.4774928539991,55.51269999705255,5301.275699981488,175.21428571428572
1765562948,50,,Aggregated,4.625000,0.000000,1500,2300,3700,3900,5100,5300,5300,5300,5300,5300,5300,50,0,1400.0,2107.3686639987864,53.24249999830499,5339.3447999842465,559.28
