Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765563575,10,POST,/batch[13] [burst],0.000000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1,0,10103.130700008478,10103.130700008478,10103.130700008478,10103.130700008478,2361.0
1765563575,10,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1962.2188000066672,1962.2188000066672,1962.2188000066672,1962.2188000066672,3074.0
1765563575,10,POST,/batch[7] [burst],0.100000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1,0,11990.042299992638,11990.042299992638,11990.042299992638,11990.042299992638,1292.0
1765563575,10,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1187.3522000096273,1187.3522000096273,1187.3522000096273,1187.3522000096273,1650.0
1765563575,10,POST,/webhook [mixed-steady],0.100000,0.000000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,3,0,9100.0,6967.732166667702,495.3681000042707,11259.582700004103,174.66666666666666
1765563575,10,POST,/webhook [resilience-unique],0.200000,0.000000,9400,9400,11000,11000,11000,11000,11000,11000,11000,11000,11000,4,0,1100.0,5719.311649998417,1041.890099993907,11309.552699996857,175.5
1765563575,10,POST,/webhook [scalability-medium],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,514.0644000202883,514.0644000202883,514.0644000202883,514.0644000202883,176.0
1765563575,10,POST,/webhook [scalability-small],0.100000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1,0,10358.10740001034,10358.10740001034,10358.10740001034,10358.10740001034,176.0
1765563575,10,POST,/webhook [throughput],0.100000,0.000000,1800,1800,10000,10000,10000,10000,10000,10000,10000,10000,10000,3,0,1800.0,4318.378399989645,704.0221999923233,10407.903199986322,175.66666666666666
1765563575,10,,Aggregated,0.700000,0.000000,9100,10000,10000,11000,12000,12000,12000,12000,12000,12000,12000,19,0,9100.0,6041.588157896369,495.3681000042707,11990.042299992638,616.421052631579
1765563576,10,POST,/batch [cascade-2],0.200000,0.000000,970,970,9300,9300,9300,9300,9300,9300,9300,9300,9300,4,0,970.0,5635.601175003103,602.7237999951467,11635.43930000742,410.0
1765563576,10,POST,/batch[13] [burst],0.100000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1,0,10103.130700008478,10103.130700008478,10103.130700008478,10103.130700008478,2361.0
1765563576,10,POST,/batch[17] [burst],0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1962.2188000066672,1962.2188000066672,1962.2188000066672,1962.2188000066672,3074.0
1765563576,10,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,783.8233999791555,783.8233999791555,783.8233999791555,783.8233999791555,1114.0
1765563576,10,POST,/batch[7] [burst],0.100000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,2,0,600.0,6292.732000001706,595.4217000107747,11990.042299992638,1293.0
1765563576,10,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1187.3522000096273,1187.3522000096273,1187.3522000096273,1187.3522000096273,1650.0
1765563576,10,GET,/health [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,157.16319999773987,157.16319999773987,157.16319999773987,157.16319999773987,21.0
1765563576,10,GET,/status [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,50.762200000463054,50.762200000463054,50.762200000463054,50.762200000463054,413.0
1765563576,10,POST,/webhook [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,202.15170001029037,202.15170001029037,202.15170001029037,202.15170001029037,174.0
1765563576,10,POST,/webhook [mixed-steady],0.200000,0.000000,500,500,9100,9100,9100,9100,9100,9100,9100,9100,9100,4,0,500.0,5298.612524995406,291.25359997851774,11259.582700004103,175.0
1765563576,10,POST,/webhook [resilience-unique],0.200000,0.000000,1100,1100,9400,9400,11000,11000,11000,11000,11000,11000,11000,6,0,1000.0,3879.997333337087,57.593600009568036,11309.552699996857,175.5
1765563576,10,POST,/webhook [scalability-medium],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,514.0644000202883,514.0644000202883,514.0644000202883,514.0644000202883,176.0
1765563576,10,POST,/webhook [scalability-small],0.100000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1,0,10358.10740001034,10358.10740001034,10358.10740001034,10358.10740001034,176.0
1765563576,10,POST,/webhook [throughput],0.100000,0.000000,1800,1800,10000,10000,10000,10000,10000,10000,10000,10000,10000,4,0,700.0,3376.0549499929766,549.0846000029705,10407.903199986322,175.5
1765563576,10,,Aggregated,1.000000,0.000000,1000,9100,9400,10000,11000,12000,12000,12000,12000,12000,12000,29,0,1000.0,4083.6309172425836,50.762200000463054,11990.042299992638,546.2068965517242
1765563577,10,POST,/batch [cascade-2],0.200000,0.000000,970,970,9300,9300,9300,9300,9300,9300,9300,9300,9300,5,0,970.0,4529.229480004869,103.74270001193509,11635.43930000742,409.6
1765563577,10,POST,/batch[10] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,505.41599999996834,505.41599999996834,505.41599999996834,505.41599999996834,1832.0
1765563577,10,POST,/batch[13] [burst],0.100000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1,0,10103.130700008478,10103.130700008478,10103.130700008478,10103.130700008478,2361.0
1765563577,10,POST,/batch[17] [burst],0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1962.2188000066672,1962.2188000066672,1962.2188000066672,1962.2188000066672,3074.0
1765563577,10,POST,/batch[6] [burst],0.000000,0.000000,790,790,790,790,790,790,790,790,790,790,790,2,0,783.8233999791555,788.5659499879694,783.8233999791555,793.3084999967832,1116.5
1765563577,10,POST,/batch[7] [burst],0.100000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,2,0,600.0,6292.732000001706,595.4217000107747,11990.042299992638,1293.0
1765563577,10,POST,/batch[9] [burst],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1187.3522000096273,1187.3522000096273,1187.3522000096273,1187.3522000096273,1650.0
1765563577,10,GET,/health [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,157.16319999773987,157.16319999773987,157.16319999773987,157.16319999773987,21.0
1765563577,10,GET,/health [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,667.0641000091564,667.0641000091564,667.0641000091564,667.0641000091564,21.0
1765563577,10,GET,/status [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,50.762200000463054,50.762200000463054,50.762200000463054,50.762200000463054,413.0
1765563577,10,POST,/webhook [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,53,127.37745000049472,52.60319999069907,202.15170001029037,174.5
1765563577,10,POST,/webhook [mixed-steady],0.200000,0.000000,500,500,9100,9100,9100,9100,9100,9100,9100,9100,9100,4,0,500.0,5298.612524995406,291.25359997851774,11259.582700004103,175.0
1765563577,10,POST,/webhook [resilience-unique],0.300000,0.000000,1100,1100,9400,9400,11000,11000,11000,11000,11000,11000,11000,6,0,1000.0,3879.997333337087,57.593600009568036,11309.552699996857,175.5
1765563577,10,POST,/webhook [scalability-medium],0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,514.0644000202883,514.0644000202883,514.0644000202883,514.0644000202883,176.0
1765563577,10,POST,/webhook [scalability-small],0.100000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1,0,10358.10740001034,10358.10740001034,10358.10740001034,10358.10740001034,176.0
1765563577,10,POST,/webhook [throughput],0.200000,0.000000,1800,1800,10000,10000,10000,10000,10000,10000,10000,10000,10000,4,0,700.0,3376.0549499929766,549.0846000029705,10407.903199986322,175.5
1765563577,10,,Aggregated,1.300000,0.000000,600,790,1100,1200,9100,9300,10000,10000,10000,10000,10000,34,0,780.0,3545.5126794130433,50.762200000463054,11990.042299992638,570.4411764705883
1765563578,10,POST,/batch [cascade-2],0.300000,0.000000,970,970,9300,9300,9300,9300,9300,9300,9300,9300,9300,5,0,970.0,4529.229480004869,103.74270001193509,11635.43930000742,409.6
1765563578,10,POST,/batch[10] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,505.41599999996834,505.41599999996834,505.41599999996834,505.41599999996834,1832.0
1765563578,10,POST,/batch[13] [burst],0.100000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2,0,670.0,5384.820199993555,666.5096999786329,10103.130700008478,2363.0
1765563578,10,POST,/batch[17] [burst],0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1962.2188000066672,1962.2188000066672,1962.2188000066672,1962.2188000066672,3074.0
1765563578,10,POST,/batch[6] [burst],0.100000,0.000000,790,790,790,790,790,790,790,790,790,790,790,2,0,783.8233999791555,788.5659499879694,783.8233999791555,793.3084999967832,1116.5
1765563578,10,POST,/batch[7] [burst],0.100000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,2,0,600.0,6292.732000001706,595.4217000107747,11990.042299992638,1293.0
1765563578,10,POST,/batch[9] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1187.3522000096273,1187.3522000096273,1187.3522000096273,1187.3522000096273,1650.0
1765563578,10,GET,/health [mixed],0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,2,0,19.26100000855513,88.2121000031475,19.26100000855513,157.16319999773987,21.0
1765563578,10,GET,/health [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,667.0641000091564,667.0641000091564,667.0641000091564,667.0641000091564,21.0
1765563578,10,GET,/status [mixed],0.000000,0.000000,53,53,53,53,53,53,53,53,53,53,53,2,0,51,51.75890000828076,50.762200000463054,52.75560001609847,411.5
1765563578,10,POST,/webhook [burst],0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,3,0,200.0,310.8043333340902,52.60319999069907,677.6581000012811,174.66666666666666
1765563578,10,POST,/webhook [mixed-steady],0.400000,0.000000,500,500,9100,9100,9100,9100,9100,9100,9100,9100,9100,4,0,500.0,5298.612524995406,291.25359997851774,11259.582700004103,175.0
1765563578,10,POST,/webhook [resilience-unique],0.400000,0.000000,1000,1100,9400,9400,11000,11000,11000,11000,11000,11000,11000,7,0,1000.0,3333.309414289293,53.18190000252798,11309.552699996857,175.57142857142858
1765563578,10,POST,/webhook [scalability-medium],0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,514.0644000202883,592.1136500110151,514.0644000202883,670.162900001742,175.5
1765563578,10,POST,/webhook [scalability-small],0.100000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1,0,10358.10740001034,10358.10740001034,10358.10740001034,10358.10740001034,176.0
1765563578,10,POST,/webhook [throughput],0.300000,0.000000,700,1800,1800,10000,10000,10000,10000,10000,10000,10000,10000,5,0,700.0,2711.378639994655,52.673400001367554,10407.903199986322,175.4
1765563578,10,,Aggregated,2.100000,0.000000,600,700,970,1100,2000,9300,10000,10000,10000,10000,10000,41,0,670.0,2993.6496024403336,19.26100000855513,11990.042299992638,558.3414634146342
1765563579,10,POST,/batch [cascade-2],0.300000,0.000000,600,970,970,9300,9300,9300,9300,9300,9300,9300,9300,6,0,600.0,3842.112233338412,103.74270001193509,11635.43930000742,409.5
1765563579,10,POST,/batch[10] [burst],0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,505.41599999996834,505.41599999996834,505.41599999996834,505.41599999996834,1832.0
1765563579,10,POST,/batch[13] [burst],0.100000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2,0,670.0,5384.820199993555,666.5096999786329,10103.130700008478,2363.0
1765563579,10,POST,/batch[17] [burst],0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1962.2188000066672,1962.2188000066672,1962.2188000066672,1962.2188000066672,3074.0
1765563579,10,POST,/batch[6] [burst],0.100000,0.000000,790,790,790,790,790,790,790,790,790,790,790,2,0,783.8233999791555,788.5659499879694,783.8233999791555,793.3084999967832,1116.5
1765563579,10,POST,/batch[7] [burst],0.100000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,2,0,600.0,6292.732000001706,595.4217000107747,11990.042299992638,1293.0
1765563579,10,POST,/batch[9] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1187.3522000096273,1187.3522000096273,1187.3522000096273,1187.3522000096273,1650.0
1765563579,10,GET,/health [mixed],0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,2,0,19.26100000855513,88.2121000031475,19.26100000855513,157.16319999773987,21.0
1765563579,10,GET,/health [throughput],0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,1,0,667.0641000091564,667.0641000091564,667.0641000091564,667.0641000091564,21.0
1765563579,10,GET,/status [mixed],0.000000,0.000000,53,53,53,53,53,53,53,53,53,53,53,2,0,51,51.75890000828076,50.762200000463054,52.75560001609847,411.5
1765563579,10,POST,/webhook [burst],0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,3,0,200.0,310.8043333340902,52.60319999069907,677.6581000012811,174.66666666666666
1765563579,10,POST,/webhook [mixed-steady],0.400000,0.000000,500,500,9100,9100,9100,9100,9100,9100,9100,9100,9100,4,0,500.0,5298.612524995406,291.25359997851774,11259.582700004103,175.0
1765563579,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,253.0533000244759,253.0533000244759,253.0533000244759,253.0533000244759,175.0
1765563579,10,POST,/webhook [resilience-unique],0.400000,0.000000,1000,1100,9400,9400,11000,11000,11000,11000,11000,11000,11000,7,0,1000.0,3333.309414289293,53.18190000252798,11309.552699996857,175.57142857142858
1765563579,10,POST,/webhook [scalability-medium],0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,514.0644000202883,592.1136500110151,514.0644000202883,670.162900001742,175.5
1765563579,10,POST,/webhook [scalability-small],0.100000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1,0,10358.10740001034,10358.10740001034,10358.10740001034,10358.10740001034,176.0
1765563579,10,POST,/webhook [throughput],0.300000,0.000000,700,1800,1800,10000,10000,10000,10000,10000,10000,10000,10000,5,0,700.0,2711.378639994655,52.673400001367554,10407.903199986322,175.4
1765563579,10,,Aggregated,2.100000,0.000000,600,680,970,1000,2000,9300,10000,10000,10000,10000,10000,43,0,670.0,2869.7491395368434,19.26100000855513,11990.042299992638,545.953488372093
1765563580,10,POST,/batch [cascade-2],0.500000,0.000000,660,660,970,970,9300,9300,9300,9300,9300,9300,9300,7,0,660.0,3387.392514289656,103.74270001193509,11635.43930000742,409.2857142857143
1765563580,10,POST,/batch[10] [burst],0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,505.41599999996834,505.41599999996834,505.41599999996834,505.41599999996834,1832.0
1765563580,10,POST,/batch[13] [burst],0.100000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2,0,670.0,5384.820199993555,666.5096999786329,10103.130700008478,2363.0
1765563580,10,POST,/batch[17] [burst],0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1962.2188000066672,1962.2188000066672,1962.2188000066672,1962.2188000066672,3074.0
1765563580,10,POST,/batch[19] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,957.2058999910951,957.2058999910951,957.2058999910951,957.2058999910951,3425.0
1765563580,10,POST,/batch[6] [burst],0.200000,0.000000,790,790,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,790.0,875.5040666631734,783.8233999791555,1049.3803000135813,1116.6666666666667
1765563580,10,POST,/batch[7] [burst],0.200000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,2,0,600.0,6292.732000001706,595.4217000107747,11990.042299992638,1293.0
1765563580,10,POST,/batch[9] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1187.3522000096273,1187.3522000096273,1187.3522000096273,1187.3522000096273,1650.0
1765563580,10,GET,/health [mixed],0.200000,0.000000,19,19,19,19,19,19,19,19,19,19,19,2,0,19.26100000855513,88.2121000031475,19.26100000855513,157.16319999773987,21.0
1765563580,10,GET,/health [throughput],0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,1,0,667.0641000091564,667.0641000091564,667.0641000091564,667.0641000091564,21.0
1765563580,10,GET,/status [mixed],0.200000,0.000000,53,53,53,53,53,53,53,53,53,53,53,2,0,51,51.75890000828076,50.762200000463054,52.75560001609847,411.5
1765563580,10,POST,/webhook [burst],0.200000,0.000000,680,680,680,680,680,680,680,680,680,680,680,3,0,200.0,310.8043333340902,52.60319999069907,677.6581000012811,174.66666666666666
1765563580,10,POST,/webhook [mixed-steady],0.400000,0.000000,580,580,9100,9100,9100,9100,9100,9100,9100,9100,9100,5,0,580.0,4353.911959996913,291.25359997851774,11259.582700004103,175.0
1765563580,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,253.0533000244759,253.0533000244759,253.0533000244759,253.0533000244759,175.0
1765563580,10,POST,/webhook [resilience-unique],0.700000,0.000000,1000,1100,9400,9400,11000,11000,11000,11000,11000,11000,11000,8,0,750.0,3010.1888875033183,53.18190000252798,11309.552699996857,175.375
1765563580,10,POST,/webhook [scalability-medium],0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,514.0644000202883,592.1136500110151,514.0644000202883,670.162900001742,175.5
1765563580,10,POST,/webhook [scalability-small],0.100000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1,0,10358.10740001034,10358.10740001034,10358.10740001034,10358.10740001034,176.0
1765563580,10,POST,/webhook [throughput],0.500000,0.000000,700,990,1800,1800,10000,10000,10000,10000,10000,10000,10000,7,0,700.0,2157.5140428529785,52.673400001367554,10407.903199986322,175.42857142857142
1765563580,10,,Aggregated,3.800000,0.000000,600,750,970,1000,1800,9100,10000,10000,10000,10000,10000,50,0,670.0,2578.6806680017617,19.26100000855513,11990.042299992638,582.52
1765563581,10,POST,/batch [cascade-2],0.600000,0.000000,660,660,970,970,9300,9300,9300,9300,9300,9300,9300,7,0,660.0,3387.392514289656,103.74270001193509,11635.43930000742,409.2857142857143
1765563581,10,POST,/batch[10] [burst],0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,505.41599999996834,505.41599999996834,505.41599999996834,505.41599999996834,1832.0
1765563581,10,POST,/batch[13] [burst],0.200000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2,0,670.0,5384.820199993555,666.5096999786329,10103.130700008478,2363.0
1765563581,10,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1202.5701999955345,1202.5701999955345,1202.5701999955345,1202.5701999955345,2713.0
1765563581,10,POST,/batch[17] [burst],0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,0,1962.2188000066672,1962.2188000066672,1962.2188000066672,1962.2188000066672,3074.0
1765563581,10,POST,/batch[19] [burst],0.000000,0.000000,960,960,960,960,960,960,960,960,960,960,960,1,0,957.2058999910951,957.2058999910951,957.2058999910951,957.2058999910951,3425.0
1765563581,10,POST,/batch[3] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,932.6514999847859,932.6514999847859,932.6514999847859,932.6514999847859,586.0
1765563581,10,POST,/batch[6] [burst],0.200000,0.000000,790,790,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,790.0,875.5040666631734,783.8233999791555,1049.3803000135813,1116.6666666666667
1765563581,10,POST,/batch[7] [burst],0.200000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,2,0,600.0,6292.732000001706,595.4217000107747,11990.042299992638,1293.0
1765563581,10,POST,/batch[9] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1187.3522000096273,1187.3522000096273,1187.3522000096273,1187.3522000096273,1650.0
1765563581,10,GET,/health [mixed],0.200000,0.000000,19,19,19,19,19,19,19,19,19,19,19,2,0,19.26100000855513,88.2121000031475,19.26100000855513,157.16319999773987,21.0
1765563581,10,GET,/health [throughput],0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,1,0,667.0641000091564,667.0641000091564,667.0641000091564,667.0641000091564,21.0
1765563581,10,GET,/status [mixed],0.200000,0.000000,53,53,53,53,53,53,53,53,53,53,53,2,0,51,51.75890000828076,50.762200000463054,52.75560001609847,411.5
1765563581,10,POST,/webhook [burst],0.300000,0.000000,680,680,680,680,680,680,680,680,680,680,680,3,0,200.0,310.8043333340902,52.60319999069907,677.6581000012811,174.66666666666666
1765563581,10,POST,/webhook [mixed-steady],0.400000,0.000000,580,580,9100,9100,9100,9100,9100,9100,9100,9100,9100,5,0,580.0,4353.911959996913,291.25359997851774,11259.582700004103,175.0
1765563581,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,253.0533000244759,253.0533000244759,253.0533000244759,253.0533000244759,175.0
