Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765565296,8,POST,/webhook [scalability-small],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,53.41639998368919,53.41639998368919,53.41639998368919,53.41639998368919,175.0
1765565296,8,,Aggregated,0.000000,0.000000,62,100,110,710,1000,1000,1000,1000,1000,1000,1000,10,0,62,231.73027999000624,53.216900007100776,1014.469999994617,750.3
1765565297,10,POST,/batch [cascade-2],1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,103.12969997175969,104.45399998570792,103.12969997175969,105.77829999965616,410.0
1765565297,10,POST,/batch[10] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,526.5251999953762,526.5251999953762,526.5251999953762,526.5251999953762,1829.0
1765565297,10,POST,/batch[14] [burst],0.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,706.752999976743,706.752999976743,706.752999976743,706.752999976743,2542.0
1765565297,10,POST,/batch[18] [burst],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1014.469999994617,1014.469999994617,1014.469999994617,1014.469999994617,3246.0
1765565297,10,GET,/health [throughput],0.000000,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.34959999890998,53.34959999890998,53.34959999890998,53.34959999890998,21.0
1765565297,10,POST,/webhook [burst],0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,53.216900007100776,131.03309999860357,53.216900007100776,208.84929999010637,175.0
1765565297,10,POST,/webhook [mixed-steady],0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,112.0126000023447,270.68195000174455,112.0126000023447,429.3513000011444,175.0
1765565297,10,POST,/webhook [resilience-unique],0.000000,0.000000,54,54,54,54,54,54,54,54,54,54,54,2,0,54,57.58814998262096,53.63379998016171,61.54249998508021,174.5
1765565297,10,POST,/webhook [scalability-large],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,259.31590000982396,259.31590000982396,259.31590000982396,259.31590000982396,176.0
1765565297,10,POST,/webhook [scalability-small],0.000000,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.41639998368919,53.41639998368919,53.41639998368919,53.41639998368919,175.0
1765565297,10,POST,/webhook [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,159.65099999448285,159.65099999448285,159.65099999448285,159.65099999448285,175.0
1765565297,10,,Aggregated,1.000000,0.000000,160,260,430,530,710,1000,1000,1000,1000,1000,1000,15,0,110.0,260.06636665939976,53.216900007100776,1014.469999994617,668.8666666666667
1765565298,10,POST,/batch [cascade-2],0.666667,0.000000,110,110,750,750,750,750,750,750,750,750,750,3,0,110.0,320.51079999655485,103.12969997175969,752.6244000182487,410.0
1765565298,10,POST,/batch[10] [burst],0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,1,0,526.5251999953762,526.5251999953762,526.5251999953762,526.5251999953762,1829.0
1765565298,10,POST,/batch[14] [burst],0.333333,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,706.752999976743,706.752999976743,706.752999976743,706.752999976743,2542.0
1765565298,10,POST,/batch[18] [burst],0.333333,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,960.1297000190243,987.2998500068206,960.1297000190243,1014.469999994617,3249.0
1765565298,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1028.9788999943994,1028.9788999943994,1028.9788999943994,1028.9788999943994,1476.0
1765565298,10,GET,/health [throughput],0.333333,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.34959999890998,53.34959999890998,53.34959999890998,53.34959999890998,21.0
1765565298,10,POST,/webhook [burst],0.333333,0.000000,300,300,340,340,340,340,340,340,340,340,340,4,0,210.0,225.19075000309385,53.216900007100776,339.0126000158489,175.0
1765565298,10,POST,/webhook [mixed-steady],0.333333,0.000000,430,430,800,800,800,800,800,800,800,800,800,3,0,430.0,448.1053666677326,112.0126000023447,802.9521999997087,175.33333333333334
1765565298,10,POST,/webhook [resilience-unique],0.666667,0.000000,460,460,460,460,460,460,460,460,460,460,460,3,0,62,193.2776999892667,53.63379998016171,464.65680000255816,174.66666666666666
1765565298,10,POST,/webhook [scalability-large],0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,260.0,464.54075000656303,259.31590000982396,669.7656000033021,176.0
1765565298,10,POST,/webhook [scalability-small],0.333333,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.41639998368919,53.41639998368919,53.41639998368919,53.41639998368919,175.0
1765565298,10,POST,/webhook [throughput],0.000000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,160.0,406.5175999858184,159.65099999448285,653.3841999771539,175.0
1765565298,10,,Aggregated,3.333333,0.000000,340,650,710,750,960,1000,1000,1000,1000,1000,1000,24,0,300.0,411.3410041633567,53.216900007100776,1028.9788999943994,675.9583333333334
1765565299,10,POST,/batch [cascade-2],0.500000,0.000000,370,370,750,750,750,750,750,750,750,750,750,4,0,110.0,333.3634999944479,103.12969997175969,752.6244000182487,409.75
1765565299,10,POST,/batch[10] [burst],0.250000,0.000000,530,530,530,530,530,530,530,530,530,530,530,1,0,526.5251999953762,526.5251999953762,526.5251999953762,526.5251999953762,1829.0
1765565299,10,POST,/batch[14] [burst],0.250000,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,706.752999976743,706.752999976743,706.752999976743,706.752999976743,2542.0
1765565299,10,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,775.0691999972332,775.0691999972332,775.0691999972332,775.0691999972332,2712.0
1765565299,10,POST,/batch[18] [burst],0.250000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,960.1297000190243,987.2998500068206,960.1297000190243,1014.469999994617,3249.0
1765565299,10,POST,/batch[8] [burst],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1028.9788999943994,1028.9788999943994,1028.9788999943994,1028.9788999943994,1476.0
1765565299,10,GET,/health [throughput],0.250000,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.34959999890998,53.34959999890998,53.34959999890998,53.34959999890998,21.0
1765565299,10,POST,/webhook [burst],0.500000,0.000000,340,340,650,650,650,650,650,650,650,650,650,5,0,300.0,309.40475999959745,53.216900007100776,646.2607999856118,175.2
1765565299,10,POST,/webhook [mixed-steady],0.500000,0.000000,430,430,800,800,800,800,800,800,800,800,800,3,0,430.0,448.1053666677326,112.0126000023447,802.9521999997087,175.33333333333334
1765565299,10,POST,/webhook [resilience-unique],0.500000,0.000000,460,460,460,460,460,460,460,460,460,460,460,3,0,62,193.2776999892667,53.63379998016171,464.65680000255816,174.66666666666666
1765565299,10,POST,/webhook [scalability-large],0.250000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,260.0,464.54075000656303,259.31590000982396,669.7656000033021,176.0
1765565299,10,POST,/webhook [scalability-medium],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,414.2361999838613,414.2361999838613,414.2361999838613,414.2361999838613,175.0
1765565299,10,POST,/webhook [scalability-small],0.250000,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.41639998368919,53.41639998368919,53.41639998368919,53.41639998368919,175.0
1765565299,10,POST,/webhook [throughput],0.250000,0.000000,650,650,650,650,650,650,650,650,650,650,650,3,0,160.0,310.6699999965106,118.97480001789518,653.3841999771539,175.0
1765565299,10,,Aggregated,3.750000,0.000000,410,650,710,750,960,1000,1000,1000,1000,1000,1000,29,0,370.0,420.6429896514927,53.216900007100776,1028.9788999943994,685.1724137931035
1765565300,10,POST,/batch [cascade-2],0.400000,0.000000,370,370,750,750,750,750,750,750,750,750,750,4,0,110.0,333.3634999944479,103.12969997175969,752.6244000182487,409.75
1765565300,10,POST,/batch[10] [burst],0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,1,0,526.5251999953762,526.5251999953762,526.5251999953762,526.5251999953762,1829.0
1765565300,10,POST,/batch[14] [burst],0.200000,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,706.752999976743,706.752999976743,706.752999976743,706.752999976743,2542.0
1765565300,10,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,775.0691999972332,775.0691999972332,775.0691999972332,775.0691999972332,2712.0
1765565300,10,POST,/batch[18] [burst],0.400000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,960.1297000190243,987.2998500068206,960.1297000190243,1014.469999994617,3249.0
1765565300,10,POST,/batch[5] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,271.5473999851383,333.7765999895055,271.5473999851383,396.00579999387264,940.5
1765565300,10,POST,/batch[8] [burst],0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1028.9788999943994,1028.9788999943994,1028.9788999943994,1028.9788999943994,1476.0
1765565300,10,GET,/health [throughput],0.200000,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.34959999890998,53.34959999890998,53.34959999890998,53.34959999890998,21.0
1765565300,10,POST,/webhook [burst],0.400000,0.000000,300,340,340,650,650,650,650,650,650,650,650,6,0,210.0,285.3237166661226,53.216900007100776,646.2607999856118,175.16666666666666
1765565300,10,POST,/webhook [mixed-steady],0.400000,0.000000,430,430,800,800,800,800,800,800,800,800,800,3,0,430.0,448.1053666677326,112.0126000023447,802.9521999997087,175.33333333333334
1765565300,10,POST,/webhook [resilience-unique],0.400000,0.000000,54,54,460,460,460,460,460,460,460,460,460,5,0,54,137.31419999385253,53.17930001183413,464.65680000255816,175.0
1765565300,10,POST,/webhook [scalability-large],0.400000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,260.0,464.54075000656303,259.31590000982396,669.7656000033021,176.0
1765565300,10,POST,/webhook [scalability-medium],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,414.2361999838613,414.2361999838613,414.2361999838613,414.2361999838613,175.0
1765565300,10,POST,/webhook [scalability-small],0.200000,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.41639998368919,53.41639998368919,53.41639998368919,53.41639998368919,175.0
1765565300,10,POST,/webhook [throughput],0.400000,0.000000,120,120,650,650,650,650,650,650,650,650,650,4,0,120.0,246.41444999724627,53.64779999945313,653.3841999771539,175.0
1765565300,10,,Aggregated,3.800000,0.000000,340,460,650,710,800,1000,1000,1000,1000,1000,1000,35,0,300.0,376.9001171391989,53.17930001183413,1028.9788999943994,641.4857142857143
1765565301,10,POST,/batch [cascade-2],0.666667,0.000000,230,230,370,370,750,750,750,750,750,750,750,6,0,160.0,287.2378166648559,103.12969997175969,752.6244000182487,409.5
1765565301,10,POST,/batch[10] [burst],0.166667,0.000000,530,530,530,530,530,530,530,530,530,530,530,1,0,526.5251999953762,526.5251999953762,526.5251999953762,526.5251999953762,1829.0
1765565301,10,POST,/batch[14] [burst],0.166667,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,706.752999976743,706.752999976743,706.752999976743,706.752999976743,2542.0
1765565301,10,POST,/batch[15] [burst],0.000000,0.000000,780,780,780,780,780,780,780,780,780,780,780,1,0,775.0691999972332,775.0691999972332,775.0691999972332,775.0691999972332,2712.0
1765565301,10,POST,/batch[18] [burst],0.333333,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,960.1297000190243,987.2998500068206,960.1297000190243,1014.469999994617,3249.0
1765565301,10,POST,/batch[5] [burst],0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,271.5473999851383,333.7765999895055,271.5473999851383,396.00579999387264,940.5
1765565301,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,354.70989998430014,354.70989998430014,354.70989998430014,354.70989998430014,1295.0
1765565301,10,POST,/batch[8] [burst],0.166667,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1028.9788999943994,1028.9788999943994,1028.9788999943994,1028.9788999943994,1476.0
1765565301,10,GET,/health [throughput],0.166667,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.34959999890998,53.34959999890998,53.34959999890998,53.34959999890998,21.0
1765565301,10,POST,/webhook [burst],0.666667,0.000000,250,300,340,340,650,650,650,650,650,650,650,8,0,230.0,273.99524999782443,53.216900007100776,646.2607999856118,174.875
1765565301,10,POST,/webhook [mixed-steady],0.500000,0.000000,430,430,800,800,800,800,800,800,800,800,800,3,0,430.0,448.1053666677326,112.0126000023447,802.9521999997087,175.33333333333334
1765565301,10,POST,/webhook [resilience-unique],0.500000,0.000000,54,54,460,460,460,460,460,460,460,460,460,5,0,54,137.31419999385253,53.17930001183413,464.65680000255816,175.0
1765565301,10,POST,/webhook [scalability-large],0.333333,0.000000,670,670,670,670,670,670,670,670,670,670,670,3,0,260.0,327.3925333439062,53.09610001859255,669.7656000033021,175.33333333333334
1765565301,10,POST,/webhook [scalability-medium],0.000000,0.000000,53,53,53,53,53,53,53,53,53,53,53,2,0,53.36180000449531,233.7989999941783,53.36180000449531,414.2361999838613,175.5
1765565301,10,POST,/webhook [scalability-small],0.166667,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.41639998368919,53.41639998368919,53.41639998368919,53.41639998368919,175.0
1765565301,10,POST,/webhook [throughput],0.500000,0.000000,120,120,650,650,650,650,650,650,650,650,650,5,0,120.0,217.751299997326,53.64779999945313,653.3841999771539,175.0
1765565301,10,,Aggregated,4.333333,0.000000,260,400,530,650,780,960,1000,1000,1000,1000,1000,43,0,250.0,340.13402790405115,53.09610001859255,1028.9788999943994,591.5813953488372
1765565302,10,POST,/batch [cascade-2],0.571429,0.000000,230,230,370,370,750,750,750,750,750,750,750,6,0,160.0,287.2378166648559,103.12969997175969,752.6244000182487,409.5
1765565302,10,POST,/batch[10] [burst],0.142857,0.000000,530,530,530,530,530,530,530,530,530,530,530,1,0,526.5251999953762,526.5251999953762,526.5251999953762,526.5251999953762,1829.0
1765565302,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,803.1484000093769,803.1484000093769,803.1484000093769,803.1484000093769,1829.0
1765565302,10,POST,/batch[14] [burst],0.142857,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,706.752999976743,706.752999976743,706.752999976743,706.752999976743,2542.0
1765565302,10,POST,/batch[15] [burst],0.142857,0.000000,780,780,780,780,780,780,780,780,780,780,780,1,0,775.0691999972332,775.0691999972332,775.0691999972332,775.0691999972332,2712.0
1765565302,10,POST,/batch[18] [burst],0.285714,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,960.1297000190243,987.2998500068206,960.1297000190243,1014.469999994617,3249.0
1765565302,10,POST,/batch[5] [burst],0.142857,0.000000,590,590,590,590,590,590,590,590,590,590,590,3,0,400.0,417.7182999846991,271.5473999851383,585.6016999750864,940.0
1765565302,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,354.70989998430014,354.70989998430014,354.70989998430014,354.70989998430014,1295.0
1765565302,10,POST,/batch[8] [burst],0.142857,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1028.9788999943994,1028.9788999943994,1028.9788999943994,1028.9788999943994,1476.0
1765565302,10,GET,/health [throughput],0.142857,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.34959999890998,53.34959999890998,53.34959999890998,53.34959999890998,21.0
1765565302,10,POST,/webhook [burst],0.714286,0.000000,250,300,340,340,650,650,650,650,650,650,650,8,0,230.0,273.99524999782443,53.216900007100776,646.2607999856118,174.875
1765565302,10,POST,/webhook [mixed-steady],0.428571,0.000000,430,430,800,800,800,800,800,800,800,800,800,3,0,430.0,448.1053666677326,112.0126000023447,802.9521999997087,175.33333333333334
1765565302,10,POST,/webhook [resilience-unique],0.571429,0.000000,54,360,360,460,460,460,460,460,460,460,460,6,0,54,174.2132333262513,53.17930001183413,464.65680000255816,175.16666666666666
1765565302,10,POST,/webhook [scalability-large],0.285714,0.000000,670,670,670,670,670,670,670,670,670,670,670,3,0,260.0,327.3925333439062,53.09610001859255,669.7656000033021,175.33333333333334
1765565302,10,POST,/webhook [scalability-medium],0.142857,0.000000,53,53,53,53,53,53,53,53,53,53,53,2,0,53.36180000449531,233.7989999941783,53.36180000449531,414.2361999838613,175.5
1765565302,10,POST,/webhook [scalability-small],0.142857,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.41639998368919,53.41639998368919,53.41639998368919,53.41639998368919,175.0
1765565302,10,POST,/webhook [throughput],0.571429,0.000000,120,320,320,650,650,650,650,650,650,650,650,6,0,120.0,235.36679999961052,53.64779999945313,653.3841999771539,175.0
1765565302,10,,Aggregated,4.571429,0.000000,300,410,590,650,800,960,1000,1000,1000,1000,1000,47,0,270.0,355.24821276293494,53.09610001859255,1028.9788999943994,607.5957446808511
1765565303,10,POST,/batch [cascade-2],0.750000,0.000000,230,370,750,750,790,790,790,790,790,790,790,7,0,230.0,358.64718571039185,103.12969997175969,787.1033999836072,409.57142857142856
1765565303,10,POST,/batch[10] [burst],0.125000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,530.0,878.491049996228,526.5251999953762,1230.4568999970797,1830.5
1765565303,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,803.1484000093769,803.1484000093769,803.1484000093769,803.1484000093769,1829.0
1765565303,10,POST,/batch[14] [burst],0.125000,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,706.752999976743,706.752999976743,706.752999976743,706.752999976743,2542.0
1765565303,10,POST,/batch[15] [burst],0.125000,0.000000,780,780,780,780,780,780,780,780,780,780,780,1,0,775.0691999972332,775.0691999972332,775.0691999972332,775.0691999972332,2712.0
1765565303,10,POST,/batch[18] [burst],0.250000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,960.1297000190243,987.2998500068206,960.1297000190243,1014.469999994617,3249.0
1765565303,10,POST,/batch[5] [burst],0.250000,0.000000,590,590,590,590,590,590,590,590,590,590,590,3,0,400.0,417.7182999846991,271.5473999851383,585.6016999750864,940.0
1765565303,10,POST,/batch[7] [burst],0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,354.70989998430014,712.6999000029173,354.70989998430014,1070.6899000215344,1296.0
1765565303,10,POST,/batch[8] [burst],0.125000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1028.9788999943994,1028.9788999943994,1028.9788999943994,1028.9788999943994,1476.0
1765565303,10,GET,/health [throughput],0.125000,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.34959999890998,53.34959999890998,53.34959999890998,53.34959999890998,21.0
1765565303,10,POST,/webhook [burst],1.000000,0.000000,250,300,340,340,650,650,650,650,650,650,650,8,0,230.0,273.99524999782443,53.216900007100776,646.2607999856118,174.875
1765565303,10,POST,/webhook [mixed-steady],0.375000,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,430.0,616.7789999963134,112.0126000023447,1122.7998999820556,175.5
1765565303,10,POST,/webhook [resilience-unique],0.625000,0.000000,54,360,360,460,460,460,460,460,460,460,460,6,0,54,174.2132333262513,53.17930001183413,464.65680000255816,175.16666666666666
1765565303,10,POST,/webhook [scalability-large],0.375000,0.000000,670,670,960,960,960,960,960,960,960,960,960,4,0,260.0,486.74940000637434,53.09610001859255,964.8199999937788,175.25
1765565303,10,POST,/webhook [scalability-medium],0.250000,0.000000,53,53,53,53,53,53,53,53,53,53,53,2,0,53.36180000449531,233.7989999941783,53.36180000449531,414.2361999838613,175.5
1765565303,10,POST,/webhook [scalability-small],0.125000,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.41639998368919,53.41639998368919,53.41639998368919,53.41639998368919,175.0
1765565303,10,POST,/webhook [throughput],0.625000,0.000000,320,320,650,650,880,880,880,880,880,880,880,7,0,160.0,327.5881571420801,53.64779999945313,880.9162999968976,175.0
1765565303,10,,Aggregated,5.250000,0.000000,350,590,750,790,960,1100,1100,1200,1200,1200,1200,53,0,340.0,429.3104226383565,53.09610001859255,1230.4568999970797,615.5094339622641
1765565304,10,POST,/batch [cascade-2],0.666667,0.000000,370,750,790,790,870,870,870,870,870,870,870,8,0,230.0,422.45604999698116,103.12969997175969,869.1181000031065,409.5
1765565304,10,POST,/batch[10] [burst],0.111111,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,530.0,878.491049996228,526.5251999953762,1230.4568999970797,1830.5
1765565304,10,POST,/batch[10] [mixed],0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,803.1484000093769,803.1484000093769,803.1484000093769,803.1484000093769,1829.0
1765565304,10,POST,/batch[14] [burst],0.111111,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,706.752999976743,706.752999976743,706.752999976743,706.752999976743,2542.0
1765565304,10,POST,/batch[15] [burst],0.111111,0.000000,780,780,780,780,780,780,780,780,780,780,780,1,0,775.0691999972332,775.0691999972332,775.0691999972332,775.0691999972332,2712.0
1765565304,10,POST,/batch[18] [burst],0.222222,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,960.1297000190243,987.2998500068206,960.1297000190243,1014.469999994617,3249.0
1765565304,10,POST,/batch[19] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1249.8068999848329,1249.8068999848329,1249.8068999848329,1249.8068999848329,3423.0
1765565304,10,POST,/batch[5] [burst],0.333333,0.000000,590,590,590,590,590,590,590,590,590,590,590,3,0,400.0,417.7182999846991,271.5473999851383,585.6016999750864,940.0
1765565304,10,POST,/batch[7] [burst],0.111111,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,354.70989998430014,712.6999000029173,354.70989998430014,1070.6899000215344,1296.0
1765565304,10,POST,/batch[8] [burst],0.111111,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1028.9788999943994,1028.9788999943994,1028.9788999943994,1028.9788999943994,1476.0
1765565304,10,GET,/health [throughput],0.111111,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.34959999890998,53.34959999890998,53.34959999890998,53.34959999890998,21.0
1765565304,10,POST,/webhook [burst],0.888889,0.000000,250,300,340,340,650,650,650,650,650,650,650,8,0,230.0,273.99524999782443,53.216900007100776,646.2607999856118,174.875
1765565304,10,POST,/webhook [mixed-steady],0.333333,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,430.0,616.7789999963134,112.0126000023447,1122.7998999820556,175.5
1765565304,10,POST,/webhook [resilience-unique],0.666667,0.000000,54,360,360,460,460,460,460,460,460,460,460,6,0,54,174.2132333262513,53.17930001183413,464.65680000255816,175.16666666666666
1765565304,10,POST,/webhook [scalability-large],0.333333,0.000000,670,670,960,960,960,960,960,960,960,960,960,4,0,260.0,486.74940000637434,53.09610001859255,964.8199999937788,175.25
1765565304,10,POST,/webhook [scalability-medium],0.222222,0.000000,53,53,53,53,53,53,53,53,53,53,53,2,0,53.36180000449531,233.7989999941783,53.36180000449531,414.2361999838613,175.5
1765565304,10,POST,/webhook [scalability-small],0.111111,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.41639998368919,53.41639998368919,53.41639998368919,53.41639998368919,175.0
1765565304,10,POST,/webhook [throughput],0.666667,0.000000,320,320,650,650,880,880,880,880,880,880,880,7,0,160.0,327.5881571420801,53.64779999945313,880.9162999968976,175.0
1765565304,10,,Aggregated,5.111111,0.000000,360,650,780,800,960,1100,1200,1200,1200,1200,1200,55,0,350.0,452.22504363310605,53.09610001859255,1249.8068999848329,662.8
1765565305,10,POST,/batch [cascade-2],0.666667,0.000000,370,750,790,790,870,870,870,870,870,870,870,8,0,230.0,422.45604999698116,103.12969997175969,869.1181000031065,409.5
1765565305,10,POST,/batch[10] [burst],0.111111,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,530.0,878.491049996228,526.5251999953762,1230.4568999970797,1830.5
