Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765565488,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,953.5657000087667,953.5657000087667,953.5657000087667,953.5657000087667,175.0
1765565488,10,POST,/webhook [resilience-unique],0.333333,0.000000,56,56,56,56,56,56,56,56,56,56,56,2,0,53.322199993999675,54.48199999227654,53.322199993999675,55.64179999055341,175.5
1765565488,10,POST,/webhook [scalability-large],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1214.7491999785416,1214.7491999785416,1214.7491999785416,1214.7491999785416,175.0
1765565488,10,POST,/webhook [scalability-small],0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,204.66299998224713,204.66299998224713,204.66299998224713,204.66299998224713,175.0
1765565488,10,POST,/webhook [throughput],0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,3,0,310.0,313.53526666255976,254.85629998729564,372.6565999968443,175.33333333333334
1765565488,10,,Aggregated,1.666667,0.000000,370,920,950,950,1200,1200,1200,1200,1200,1200,1200,18,0,350.0,505.4800277737538,53.322199993999675,1214.7491999785416,811.4444444444445
1765565489,10,POST,/batch [cascade-2],0.500000,0.000000,460,460,890,890,890,890,890,890,890,890,890,4,0,110.0,388.93337499757763,103.8698999909684,885.700499988161,408.5
1765565489,10,POST,/batch[10] [mixed],0.250000,0.000000,560,560,560,560,560,560,560,560,560,560,560,1,0,558.3131000166759,558.3131000166759,558.3131000166759,558.3131000166759,1828.0
1765565489,10,POST,/batch[12] [burst],0.250000,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,946.2936999916565,946.2936999916565,946.2936999916565,946.2936999916565,2186.0
1765565489,10,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1164.9588999862317,1164.9588999862317,1164.9588999862317,1164.9588999862317,3069.0
1765565489,10,POST,/batch[18] [burst],0.250000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1013.0034999747295,1013.0034999747295,1013.0034999747295,1013.0034999747295,3248.0
1765565489,10,POST,/batch[7] [burst],0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,354.23970001284033,354.23970001284033,354.23970001284033,354.23970001284033,1296.0
1765565489,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1099.4538000086322,1099.4538000086322,1099.4538000086322,1099.4538000086322,1473.0
1765565489,10,POST,/webhook [burst],0.250000,0.000000,920,920,920,920,920,920,920,920,920,920,920,2,0,54.11890000686981,484.62545000074897,54.11890000686981,915.1319999946281,176.0
1765565489,10,POST,/webhook [mixed-steady],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1122.715400008019,1122.715400008019,1122.715400008019,1122.715400008019,175.0
1765565489,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,953.5657000087667,953.5657000087667,953.5657000087667,953.5657000087667,175.0
1765565489,10,POST,/webhook [resilience-unique],0.500000,0.000000,56,56,56,56,56,56,56,56,56,56,56,2,0,53.322199993999675,54.48199999227654,53.322199993999675,55.64179999055341,175.5
1765565489,10,POST,/webhook [scalability-large],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1214.7491999785416,1214.7491999785416,1214.7491999785416,1214.7491999785416,175.0
1765565489,10,POST,/webhook [scalability-small],0.250000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,204.66299998224713,605.5770499951905,204.66299998224713,1006.4911000081338,175.0
1765565489,10,POST,/webhook [throughput],0.250000,0.000000,370,370,370,370,370,370,370,370,370,370,370,3,0,310.0,313.53526666255976,254.85629998729564,372.6565999968443,175.33333333333334
1765565489,10,,Aggregated,2.500000,0.000000,560,950,1000,1000,1100,1200,1200,1200,1200,1200,1200,22,0,460.0,600.5909681791144,53.322199993999675,1214.7491999785416,765.3636363636364
1765565490,10,POST,/batch [cascade-2],0.400000,0.000000,460,460,890,890,890,890,890,890,890,890,890,4,0,110.0,388.93337499757763,103.8698999909684,885.700499988161,408.5
1765565490,10,POST,/batch[10] [mixed],0.200000,0.000000,940,940,940,940,940,940,940,940,940,940,940,2,0,560.0,751.1407000129111,558.3131000166759,943.9683000091463,1830.5
1765565490,10,POST,/batch[12] [burst],0.200000,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,946.2936999916565,946.2936999916565,946.2936999916565,946.2936999916565,2186.0
1765565490,10,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1637.9359000129625,1637.9359000129625,1637.9359000129625,1637.9359000129625,2362.0
1765565490,10,POST,/batch[17] [burst],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1164.9588999862317,1164.9588999862317,1164.9588999862317,1164.9588999862317,3069.0
1765565490,10,POST,/batch[18] [burst],0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1013.0034999747295,1013.0034999747295,1013.0034999747295,1013.0034999747295,3248.0
1765565490,10,POST,/batch[7] [burst],0.200000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,354.23970001284033,354.23970001284033,354.23970001284033,354.23970001284033,1296.0
1765565490,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1099.4538000086322,1099.4538000086322,1099.4538000086322,1099.4538000086322,1473.0
1765565490,10,POST,/webhook [burst],0.200000,0.000000,920,920,920,920,920,920,920,920,920,920,920,2,0,54.11890000686981,484.62545000074897,54.11890000686981,915.1319999946281,176.0
1765565490,10,POST,/webhook [mixed-steady],0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,490.0,805.3834500024095,488.0514999968,1122.715400008019,175.5
1765565490,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,953.5657000087667,953.5657000087667,953.5657000087667,953.5657000087667,175.0
1765565490,10,POST,/webhook [resilience-unique],0.400000,0.000000,56,56,1500,1500,1500,1500,1500,1500,1500,1500,1500,3,0,56,537.7928333279366,53.322199993999675,1504.4144999992568,175.66666666666666
1765565490,10,POST,/webhook [scalability-large],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1214.7491999785416,1214.7491999785416,1214.7491999785416,1214.7491999785416,175.0
1765565490,10,POST,/webhook [scalability-small],0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,204.66299998224713,605.5770499951905,204.66299998224713,1006.4911000081338,175.0
1765565490,10,POST,/webhook [throughput],0.400000,0.000000,370,370,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,310.0,596.1823749967152,254.85629998729564,1444.1236999991816,175.5
1765565490,10,,Aggregated,2.400000,0.000000,920,1000,1100,1100,1400,1500,1600,1600,1600,1600,1600,27,0,890.0,712.2775999984393,53.322199993999675,1637.9359000129625,798.5555555555555
1765565491,10,POST,/batch [cascade-2],0.500000,0.000000,460,890,890,1100,1100,1100,1100,1100,1100,1100,1100,5,0,460.0,540.7901599945035,103.8698999909684,1148.217299982207,408.8
1765565491,10,POST,/batch[10] [mixed],0.166667,0.000000,940,940,940,940,940,940,940,940,940,940,940,2,0,560.0,751.1407000129111,558.3131000166759,943.9683000091463,1830.5
1765565491,10,POST,/batch[12] [burst],0.166667,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,946.2936999916565,946.2936999916565,946.2936999916565,946.2936999916565,2186.0
1765565491,10,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1637.9359000129625,1637.9359000129625,1637.9359000129625,1637.9359000129625,2362.0
1765565491,10,POST,/batch[17] [burst],0.166667,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1164.9588999862317,1164.9588999862317,1164.9588999862317,1164.9588999862317,3069.0
1765565491,10,POST,/batch[18] [burst],0.166667,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1013.0034999747295,1013.0034999747295,1013.0034999747295,1013.0034999747295,3248.0
1765565491,10,POST,/batch[7] [burst],0.166667,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,354.23970001284033,732.7628000057302,354.23970001284033,1111.2858999986202,1296.5
1765565491,10,POST,/batch[8] [burst],0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1100.0,1195.0329000101192,1099.4538000086322,1290.6120000116061,1472.0
1765565491,10,GET,/health [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,553.2295000157319,779.1208999988157,553.2295000157319,1005.0122999818996,21.0
1765565491,10,POST,/webhook [burst],0.333333,0.000000,920,920,920,920,920,920,920,920,920,920,920,2,0,54.11890000686981,484.62545000074897,54.11890000686981,915.1319999946281,176.0
1765565491,10,POST,/webhook [mixed-steady],0.166667,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,490.0,805.3834500024095,488.0514999968,1122.715400008019,175.5
1765565491,10,POST,/webhook [resilience-duplicate],0.166667,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,953.5657000087667,953.5657000087667,953.5657000087667,953.5657000087667,175.0
1765565491,10,POST,/webhook [resilience-unique],0.333333,0.000000,580,580,1500,1500,1500,1500,1500,1500,1500,1500,1500,4,0,56,549.1074249948724,53.322199993999675,1504.4144999992568,175.75
1765565491,10,POST,/webhook [scalability-large],0.166667,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1214.7491999785416,1214.7491999785416,1214.7491999785416,1214.7491999785416,175.0
1765565491,10,POST,/webhook [scalability-medium],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,930.0,1018.5933999891859,927.0792999886908,1110.107499989681,174.5
1765565491,10,POST,/webhook [scalability-small],0.166667,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,204.66299998224713,605.5770499951905,204.66299998224713,1006.4911000081338,175.0
1765565491,10,POST,/webhook [throughput],0.500000,0.000000,370,370,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,310.0,596.1823749967152,254.85629998729564,1444.1236999991816,175.5
1765565491,10,,Aggregated,3.166667,0.000000,940,1000,1100,1100,1300,1500,1600,1600,1600,1600,1600,35,0,930.0,770.2882914263422,53.322199993999675,1637.9359000129625,723.0285714285715
1765565492,10,POST,/batch [cascade-2],0.571429,0.000000,520,520,890,890,1100,1100,1100,1100,1100,1100,1100,6,0,460.0,537.3905833257595,103.8698999909684,1148.217299982207,408.8333333333333
1765565492,10,POST,/batch[10] [mixed],0.142857,0.000000,940,940,940,940,940,940,940,940,940,940,940,2,0,560.0,751.1407000129111,558.3131000166759,943.9683000091463,1830.5
1765565492,10,POST,/batch[12] [burst],0.142857,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,946.2936999916565,946.2936999916565,946.2936999916565,946.2936999916565,2186.0
1765565492,10,POST,/batch[13] [burst],0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1,0,1637.9359000129625,1637.9359000129625,1637.9359000129625,1637.9359000129625,2362.0
1765565492,10,POST,/batch[17] [burst],0.142857,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1164.9588999862317,1164.9588999862317,1164.9588999862317,1164.9588999862317,3069.0
1765565492,10,POST,/batch[18] [burst],0.142857,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,1013.0034999747295,1099.313799990341,1013.0034999747295,1185.6241000059526,3247.0
1765565492,10,POST,/batch[7] [burst],0.142857,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,354.23970001284033,732.7628000057302,354.23970001284033,1111.2858999986202,1296.5
1765565492,10,POST,/batch[8] [burst],0.142857,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1100.0,1195.0329000101192,1099.4538000086322,1290.6120000116061,1472.0
1765565492,10,GET,/health [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,553.2295000157319,779.1208999988157,553.2295000157319,1005.0122999818996,21.0
1765565492,10,POST,/webhook [burst],0.285714,0.000000,920,920,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,920.0,665.0746333374021,54.11890000686981,1025.9730000107083,175.66666666666666
1765565492,10,POST,/webhook [mixed-steady],0.142857,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,490.0,805.3834500024095,488.0514999968,1122.715400008019,175.5
1765565492,10,POST,/webhook [resilience-duplicate],0.142857,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,953.5657000087667,953.5657000087667,953.5657000087667,953.5657000087667,175.0
1765565492,10,POST,/webhook [resilience-unique],0.285714,0.000000,580,580,1500,1500,1500,1500,1500,1500,1500,1500,1500,4,0,56,549.1074249948724,53.322199993999675,1504.4144999992568,175.75
1765565492,10,POST,/webhook [scalability-large],0.142857,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1214.7491999785416,1214.7491999785416,1214.7491999785416,1214.7491999785416,175.0
1765565492,10,POST,/webhook [scalability-medium],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,930.0,1018.5933999891859,927.0792999886908,1110.107499989681,174.5
1765565492,10,POST,/webhook [scalability-small],0.285714,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,204.66299998224713,605.5770499951905,204.66299998224713,1006.4911000081338,175.0
1765565492,10,POST,/webhook [throughput],0.428571,0.000000,370,370,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,310.0,596.1823749967152,254.85629998729564,1444.1236999991816,175.5
1765565492,10,,Aggregated,3.142857,0.000000,940,1000,1100,1100,1300,1500,1600,1600,1600,1600,1600,38,0,930.0,781.370526313702,53.322199993999675,1637.9359000129625,766.7368421052631
1765565493,10,POST,/batch [cascade-2],0.500000,0.000000,520,520,890,890,1100,1100,1100,1100,1100,1100,1100,6,0,460.0,537.3905833257595,103.8698999909684,1148.217299982207,408.8333333333333
1765565493,10,POST,/batch[10] [mixed],0.250000,0.000000,940,940,940,940,940,940,940,940,940,940,940,2,0,560.0,751.1407000129111,558.3131000166759,943.9683000091463,1830.5
1765565493,10,POST,/batch[12] [burst],0.125000,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,946.2936999916565,946.2936999916565,946.2936999916565,946.2936999916565,2186.0
1765565493,10,POST,/batch[13] [burst],0.125000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1,0,1637.9359000129625,1637.9359000129625,1637.9359000129625,1637.9359000129625,2362.0
1765565493,10,POST,/batch[17] [burst],0.125000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1164.9588999862317,1164.9588999862317,1164.9588999862317,1164.9588999862317,3069.0
1765565493,10,POST,/batch[18] [burst],0.125000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,1013.0034999747295,1099.313799990341,1013.0034999747295,1185.6241000059526,3247.0
1765565493,10,POST,/batch[7] [burst],0.125000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,354.23970001284033,732.7628000057302,354.23970001284033,1111.2858999986202,1296.5
1765565493,10,POST,/batch[8] [burst],0.125000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1100.0,1195.0329000101192,1099.4538000086322,1290.6120000116061,1472.0
1765565493,10,GET,/health [throughput],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,553.2295000157319,779.1208999988157,553.2295000157319,1005.0122999818996,21.0
1765565493,10,POST,/webhook [burst],0.250000,0.000000,920,920,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,920.0,665.0746333374021,54.11890000686981,1025.9730000107083,175.66666666666666
1765565493,10,POST,/webhook [mixed-steady],0.250000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,490.0,805.3834500024095,488.0514999968,1122.715400008019,175.5
1765565493,10,POST,/webhook [resilience-duplicate],0.125000,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,953.5657000087667,953.5657000087667,953.5657000087667,953.5657000087667,175.0
1765565493,10,POST,/webhook [resilience-unique],0.375000,0.000000,460,580,580,1500,1500,1500,1500,1500,1500,1500,1500,5,0,460.0,532.2711599990726,53.322199993999675,1504.4144999992568,175.8
1765565493,10,POST,/webhook [scalability-large],0.125000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1214.7491999785416,1214.7491999785416,1214.7491999785416,1214.7491999785416,175.0
1765565493,10,POST,/webhook [scalability-medium],0.000000,0.000000,930,930,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,930.0,749.8245666599056,212.2869000013452,1110.107499989681,174.66666666666666
1765565493,10,POST,/webhook [scalability-small],0.250000,0.000000,200,200,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,200.0,448.5618999945776,134.53159999335185,1006.4911000081338,175.0
1765565493,10,POST,/webhook [throughput],0.500000,0.000000,660,660,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,370.0,608.4454599942546,254.85629998729564,1444.1236999991816,175.6
1765565493,10,,Aggregated,3.375000,0.000000,920,1000,1100,1100,1200,1400,1600,1600,1600,1600,1600,42,0,890.0,741.9362476170396,53.322199993999675,1637.9359000129625,710.4285714285714
1765565494,10,POST,/batch [cascade-2],0.666667,0.000000,570,640,890,890,1100,1100,1100,1100,1100,1100,1100,8,0,520.0,553.7294249952538,103.8698999909684,1148.217299982207,409.125
1765565494,10,POST,/batch[10] [mixed],0.222222,0.000000,940,940,940,940,940,940,940,940,940,940,940,2,0,560.0,751.1407000129111,558.3131000166759,943.9683000091463,1830.5
1765565494,10,POST,/batch[12] [burst],0.111111,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,946.2936999916565,946.2936999916565,946.2936999916565,946.2936999916565,2186.0
1765565494,10,POST,/batch[13] [burst],0.111111,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1,0,1637.9359000129625,1637.9359000129625,1637.9359000129625,1637.9359000129625,2362.0
1765565494,10,POST,/batch[17] [burst],0.111111,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1164.9588999862317,1164.9588999862317,1164.9588999862317,1164.9588999862317,3069.0
1765565494,10,POST,/batch[18] [burst],0.111111,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,1013.0034999747295,1099.313799990341,1013.0034999747295,1185.6241000059526,3247.0
1765565494,10,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1007.4056999874301,1007.4056999874301,1007.4056999874301,1007.4056999874301,3601.0
1765565494,10,POST,/batch[7] [burst],0.222222,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,354.23970001284033,732.7628000057302,354.23970001284033,1111.2858999986202,1296.5
1765565494,10,POST,/batch[8] [burst],0.222222,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1100.0,1195.0329000101192,1099.4538000086322,1290.6120000116061,1472.0
1765565494,10,GET,/health [throughput],0.222222,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,553.2295000157319,779.1208999988157,553.2295000157319,1005.0122999818996,21.0
1765565494,10,POST,/webhook [burst],0.222222,0.000000,980,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,920.0,744.2255250061862,54.11890000686981,1025.9730000107083,175.5
1765565494,10,POST,/webhook [mixed-steady],0.222222,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,490.0,805.3834500024095,488.0514999968,1122.715400008019,175.5
1765565494,10,POST,/webhook [resilience-duplicate],0.111111,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,953.5657000087667,953.5657000087667,953.5657000087667,953.5657000087667,175.0
1765565494,10,POST,/webhook [resilience-unique],0.444444,0.000000,460,580,580,1500,1500,1500,1500,1500,1500,1500,1500,5,0,460.0,532.2711599990726,53.322199993999675,1504.4144999992568,175.8
1765565494,10,POST,/webhook [scalability-large],0.111111,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1214.7491999785416,1214.7491999785416,1214.7491999785416,1214.7491999785416,175.0
1765565494,10,POST,/webhook [scalability-medium],0.222222,0.000000,930,930,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,930.0,749.8245666599056,212.2869000013452,1110.107499989681,174.66666666666666
