Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765565108,10,,Aggregated,3.750000,0.000000,470,660,760,810,860,1100,1300,1300,1300,1300,1300,27,0,470.0,480.55610370809313,52.871899999445304,1258.8063000002876,657.074074074074
1765565109,10,POST,/batch [cascade-2],0.400000,0.000000,840,840,850,850,850,850,850,850,850,850,850,4,0,570.0,654.5334000038565,357.8243000083603,845.3666999994311,408.75
1765565109,10,POST,/batch[11] [burst],0.200000,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,657.59230000549,657.59230000549,657.59230000549,657.59230000549,2009.0
1765565109,10,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1013.4543000021949,1013.4543000021949,1013.4543000021949,1013.4543000021949,2363.0
1765565109,10,POST,/batch[16] [burst],0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,810.0,1033.037150002201,807.2680000041146,1258.8063000002876,2893.5
1765565109,10,POST,/batch[17] [burst],0.200000,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,861.7415000044275,861.7415000044275,861.7415000044275,861.7415000044275,3067.0
1765565109,10,POST,/batch[5] [burst],0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.8165999990888,260.8165999990888,260.8165999990888,260.8165999990888,945.0
1765565109,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,456.5914000268094,456.5914000268094,456.5914000268094,456.5914000268094,1474.0
1765565109,10,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,868.748399981996,868.748399981996,868.748399981996,868.748399981996,1650.0
1765565109,10,GET,/health [mixed],0.000000,0.000000,850,850,850,850,850,850,850,850,850,850,850,1,0,845.3272000188008,845.3272000188008,845.3272000188008,845.3272000188008,21.0
1765565109,10,GET,/status [mixed],0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,102.12960001081228,102.12960001081228,102.12960001081228,102.12960001081228,412.0
1765565109,10,POST,/webhook [burst],0.600000,0.000000,690,690,690,690,690,690,690,690,690,690,690,4,0,53,249.45452500105603,52.871899999445304,691.2071999977343,174.75
1765565109,10,POST,/webhook [mixed-steady],0.200000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,494.9907999834977,540.8735499950126,494.9907999834977,586.7563000065275,174.5
1765565109,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,485.76670000329614,485.76670000329614,485.76670000329614,485.76670000329614,174.0
1765565109,10,POST,/webhook [resilience-unique],0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,470.0,664.2742000015763,444.3322999868542,1076.8039000104181,174.66666666666666
1765565109,10,POST,/webhook [scalability-large],0.200000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,472.1010999928694,472.1010999928694,472.1010999928694,472.1010999928694,175.0
1765565109,10,POST,/webhook [scalability-medium],0.200000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,250.77680000686087,420.6823500135215,250.77680000686087,590.5879000201821,175.0
1765565109,10,POST,/webhook [scalability-small],0.200000,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,110.0,359.20035000890493,105.2114000194706,613.1892999983393,175.5
1765565109,10,POST,/webhook [throughput],0.400000,0.000000,150,150,760,760,760,760,760,760,760,760,760,4,0,56,255.6736250044196,54.16140001034364,762.0057000021916,175.5
1765565109,10,,Aggregated,3.400000,0.000000,570,690,840,850,870,1100,1300,1300,1300,1300,1300,33,0,490.0,526.1613545493068,52.871899999445304,1258.8063000002876,687.4848484848485
1765565110,10,POST,/batch [cascade-2],0.500000,0.000000,840,840,850,850,850,850,850,850,850,850,850,4,0,570.0,654.5334000038565,357.8243000083603,845.3666999994311,408.75
1765565110,10,POST,/batch[11] [burst],0.166667,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,657.59230000549,657.59230000549,657.59230000549,657.59230000549,2009.0
1765565110,10,POST,/batch[13] [burst],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1013.4543000021949,1013.4543000021949,1013.4543000021949,1013.4543000021949,2363.0
1765565110,10,POST,/batch[16] [burst],0.333333,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,810.0,1033.037150002201,807.2680000041146,1258.8063000002876,2893.5
1765565110,10,POST,/batch[17] [burst],0.166667,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,861.7415000044275,861.7415000044275,861.7415000044275,861.7415000044275,3067.0
1765565110,10,POST,/batch[19] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1695.7269000122324,1695.7269000122324,1695.7269000122324,1695.7269000122324,3425.0
1765565110,10,POST,/batch[5] [burst],0.166667,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.8165999990888,260.8165999990888,260.8165999990888,260.8165999990888,945.0
1765565110,10,POST,/batch[8] [burst],0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,456.5914000268094,456.5914000268094,456.5914000268094,456.5914000268094,1474.0
1765565110,10,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,868.748399981996,868.748399981996,868.748399981996,868.748399981996,1650.0
1765565110,10,GET,/health [mixed],0.166667,0.000000,850,850,850,850,850,850,850,850,850,850,850,1,0,845.3272000188008,845.3272000188008,845.3272000188008,845.3272000188008,21.0
1765565110,10,GET,/status [mixed],0.166667,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,102.12960001081228,102.12960001081228,102.12960001081228,102.12960001081228,412.0
1765565110,10,POST,/webhook [burst],0.666667,0.000000,690,690,690,690,690,690,690,690,690,690,690,4,0,53,249.45452500105603,52.871899999445304,691.2071999977343,174.75
1765565110,10,POST,/webhook [mixed-steady],0.166667,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,494.9907999834977,540.8735499950126,494.9907999834977,586.7563000065275,174.5
1765565110,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,485.76670000329614,485.76670000329614,485.76670000329614,485.76670000329614,174.0
1765565110,10,POST,/webhook [resilience-unique],0.500000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,470.0,664.2742000015763,444.3322999868542,1076.8039000104181,174.66666666666666
1765565110,10,POST,/webhook [scalability-large],0.166667,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,472.1010999928694,472.1010999928694,472.1010999928694,472.1010999928694,175.0
1765565110,10,POST,/webhook [scalability-medium],0.166667,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,250.77680000686087,420.6823500135215,250.77680000686087,590.5879000201821,175.0
1765565110,10,POST,/webhook [scalability-small],0.333333,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,110.0,359.20035000890493,105.2114000194706,613.1892999983393,175.5
1765565110,10,POST,/webhook [throughput],0.666667,0.000000,760,760,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,150.0,421.3041400013026,54.16140001034364,1083.8261999888346,175.6
1765565110,10,,Aggregated,4.333333,0.000000,590,760,850,860,1100,1300,1700,1700,1700,1700,1700,35,0,570.0,575.5107942893768,52.871899999445304,1695.7269000122324,751.0857142857143
1765565111,10,POST,/batch [cascade-2],0.571429,0.000000,840,850,850,1200,1200,1200,1200,1200,1200,1200,1200,5,0,840.0,754.5684800017625,357.8243000083603,1154.7087999933865,408.8
1765565111,10,POST,/batch[11] [burst],0.142857,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,657.59230000549,657.59230000549,657.59230000549,657.59230000549,2009.0
1765565111,10,POST,/batch[13] [burst],0.142857,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1013.4543000021949,1013.4543000021949,1013.4543000021949,1013.4543000021949,2363.0
1765565111,10,POST,/batch[16] [burst],0.285714,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,810.0,1033.037150002201,807.2680000041146,1258.8063000002876,2893.5
1765565111,10,POST,/batch[17] [burst],0.142857,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,861.7415000044275,861.7415000044275,861.7415000044275,861.7415000044275,3067.0
1765565111,10,POST,/batch[19] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1695.7269000122324,1695.7269000122324,1695.7269000122324,1695.7269000122324,3425.0
1765565111,10,POST,/batch[5] [burst],0.142857,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.8165999990888,260.8165999990888,260.8165999990888,260.8165999990888,945.0
1765565111,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1263.611000002129,1263.611000002129,1263.611000002129,1263.611000002129,1295.0
1765565111,10,POST,/batch[8] [burst],0.142857,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,456.5914000268094,456.5914000268094,456.5914000268094,456.5914000268094,1474.0
1765565111,10,POST,/batch[9] [burst],0.000000,0.000000,870,870,870,870,870,870,870,870,870,870,870,1,0,868.748399981996,868.748399981996,868.748399981996,868.748399981996,1650.0
1765565111,10,GET,/health [mixed],0.142857,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,850.0,941.3044000102673,845.3272000188008,1037.2816000017338,21.0
1765565111,10,GET,/status [mixed],0.142857,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,102.12960001081228,102.12960001081228,102.12960001081228,102.12960001081228,412.0
1765565111,10,POST,/webhook [burst],0.571429,0.000000,690,690,690,690,690,690,690,690,690,690,690,4,0,53,249.45452500105603,52.871899999445304,691.2071999977343,174.75
1765565111,10,POST,/webhook [mixed-steady],0.142857,0.000000,590,590,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,590.0,722.659366670996,494.9907999834977,1086.2310000229627,174.66666666666666
1765565111,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,490,490,490,490,490,490,490,490,490,490,490,1,0,485.76670000329614,485.76670000329614,485.76670000329614,485.76670000329614,174.0
1765565111,10,POST,/webhook [resilience-unique],0.428571,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,470.0,664.2742000015763,444.3322999868542,1076.8039000104181,174.66666666666666
1765565111,10,POST,/webhook [scalability-large],0.142857,0.000000,820,820,820,820,820,820,820,820,820,820,820,2,0,472.1010999928694,643.8668999908259,472.1010999928694,815.6326999887824,175.5
1765565111,10,POST,/webhook [scalability-medium],0.142857,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,250.77680000686087,420.6823500135215,250.77680000686087,590.5879000201821,175.0
1765565111,10,POST,/webhook [scalability-small],0.285714,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,110.0,359.20035000890493,105.2114000194706,613.1892999983393,175.5
1765565111,10,POST,/webhook [throughput],0.571429,0.000000,760,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,150.0,535.096749998047,54.16140001034364,1104.0597999817692,175.5
1765565111,10,,Aggregated,4.142857,0.000000,660,850,1000,1100,1200,1300,1700,1700,1700,1700,1700,41,0,610.0,648.8878707346087,52.871899999445304,1695.7269000122324,696.0731707317074
1765565112,10,POST,/batch [cascade-2],0.500000,0.000000,850,850,1100,1100,1200,1200,1200,1200,1200,1200,1200,6,0,840.0,811.3015333365183,357.8243000083603,1154.7087999933865,409.0
1765565112,10,POST,/batch[10] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,972.852699982468,972.852699982468,972.852699982468,972.852699982468,1831.0
1765565112,10,POST,/batch[11] [burst],0.125000,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,657.59230000549,657.59230000549,657.59230000549,657.59230000549,2009.0
1765565112,10,POST,/batch[13] [burst],0.125000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1013.4543000021949,1013.4543000021949,1013.4543000021949,1013.4543000021949,2363.0
1765565112,10,POST,/batch[16] [burst],0.250000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,810.0,1033.037150002201,807.2680000041146,1258.8063000002876,2893.5
1765565112,10,POST,/batch[17] [burst],0.125000,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,861.7415000044275,861.7415000044275,861.7415000044275,861.7415000044275,3067.0
1765565112,10,POST,/batch[19] [burst],0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1695.7269000122324,1695.7269000122324,1695.7269000122324,1695.7269000122324,3425.0
1765565112,10,POST,/batch[5] [burst],0.125000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.8165999990888,260.8165999990888,260.8165999990888,260.8165999990888,945.0
1765565112,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1263.611000002129,1263.611000002129,1263.611000002129,1263.611000002129,1295.0
1765565112,10,POST,/batch[8] [burst],0.125000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,456.5914000268094,456.5914000268094,456.5914000268094,456.5914000268094,1474.0
1765565112,10,POST,/batch[9] [burst],0.125000,0.000000,870,870,870,870,870,870,870,870,870,870,870,1,0,868.748399981996,868.748399981996,868.748399981996,868.748399981996,1650.0
1765565112,10,GET,/health [mixed],0.125000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,850.0,941.3044000102673,845.3272000188008,1037.2816000017338,21.0
1765565112,10,GET,/health [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,202.31880000210367,202.31880000210367,202.31880000210367,202.31880000210367,21.0
1765565112,10,GET,/status [mixed],0.125000,0.000000,950,950,950,950,950,950,950,950,950,950,950,2,0,102.12960001081228,528.5576000023866,102.12960001081228,954.9855999939609,412.0
1765565112,10,POST,/webhook [burst],0.500000,0.000000,570,570,690,690,690,690,690,690,690,690,690,5,0,200.0,313.27779999701306,52.871899999445304,691.2071999977343,175.0
1765565112,10,POST,/webhook [mixed-steady],0.250000,0.000000,590,590,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,590.0,722.659366670996,494.9907999834977,1086.2310000229627,174.66666666666666
1765565112,10,POST,/webhook [resilience-duplicate],0.125000,0.000000,490,490,490,490,490,490,490,490,490,490,490,1,0,485.76670000329614,485.76670000329614,485.76670000329614,485.76670000329614,174.0
1765565112,10,POST,/webhook [resilience-unique],0.375000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,470.0,768.7276750002638,444.3322999868542,1082.0880999963265,175.0
1765565112,10,POST,/webhook [scalability-large],0.125000,0.000000,470,470,820,820,820,820,820,820,820,820,820,3,0,470.0,511.7946333290699,247.65010000555776,815.6326999887824,175.33333333333334
1765565112,10,POST,/webhook [scalability-medium],0.250000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,250.77680000686087,420.6823500135215,250.77680000686087,590.5879000201821,175.0
1765565112,10,POST,/webhook [scalability-small],0.250000,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,110.0,359.20035000890493,105.2114000194706,613.1892999983393,175.5
1765565112,10,POST,/webhook [throughput],0.625000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,760.0,602.4529571420446,54.16140001034364,1104.0597999817692,175.57142857142858
